,CCSNO,CN_FLAG_BRIEF,CSPNAME,EN_FLAG_BRIEF,GROSS,IMONUMBER,RN,SPNAME,SPTYPE,_id
2608,14V6345,中国,东澳巴9,China,7.0,,2609.0,DONG AO BA 9,Yacht,5db834f25235e74f608ed756
2609,14W0021,香港,中海之夏,"Hong Kong, China",116603.0,9645865,2610.0,CSCL SUMMER,Container Ship,5db834f25235e74f608ed757
2610,14W0044,香港,通和,"Hong Kong, China",9994.0,9666845,2611.0,MILD CHORUS,Container Ship,5db834f25235e74f608ed758
2611,14W0113,中国,铁建桩 01,China,3780.0,,2612.0,TIE JIAN ZHUANG 01,Pile Driving Barge,5db834f25235e74f608ed759
2612,14W0182,香港,通兹,"Hong Kong, China",9994.0,9666869,2613.0,MILD WALTZ,Container Ship,5db834f25235e74f608ed75a
2613,14W0205,香港,,"Hong Kong, China",135837.0,9695030,2614.0,SHANDONG HE XIE,Ore Carrier,5db834f25235e74f608ed75b
2614,14W0228,巴拿马,,Panama,105936.0,9516533,2615.0,JIN DA HAI,Bulk Carrier,5db834f25235e74f608ed75c
2615,14W6277,中国,嘉睿号,China,51.0,,2616.0,JIA RUI HAO,Yacht,5db834f25235e74f608ed75d
2616,14W6323,中国,观沧海,China,36.0,,2617.0,GUAN CANG HAI,Yacht,5db834f25235e74f608ed75e
2617,14W6346,中国,大漠号,China,25.0,,2618.0,DA MO HAO,Yacht,5db834f25235e74f608ed75f
2618,14X0022,中国,铁建砼01,China,4868.0,,2619.0,TIE JIAN TONG 01,Floating Concrete Mixer,5db834f25235e74f608ed760
2619,14X0114,新加坡,,Singapore,167572.0,9623269,2620.0,JUNIN,"Oil Tanker, Double Hull",5db834f25235e74f608ed761
2620,14X0183,新加坡,,Singapore,2882.0,9711860,2621.0,BRIGHTOIL 319,"Oil Tanker, Double Hull",5db834f25235e74f608ed762
2621,14X0206,中国,海洋石油640,China,3553.0,9743796,2622.0,HAI YANG SHI YOU 640,Offshore Supply Ship,5db834f25235e74f608ed763
2622,14X0229,希腊,,Greece,41882.0,9658874,2623.0,CRYSTALIA,Bulk Carrier,5db834f25235e74f608ed764
2623,14X0298,马耳他,,Malta,107478.0,9639529,2624.0,MARINI,Bulk Carrier,5db834f25235e74f608ed765
2624,14X6186,中国,神华518,China,29153.0,,2625.0,SHEN HUA 518,Bulk Carrier,5db834f25235e74f608ed766
2625,14X6209,中国,康和8000,China,5.0,,2626.0,KANG HE 8000,Yacht,5db834f25235e74f608ed767
2626,14X6232,中国,星锐号,China,22.0,,2627.0,XING RUI HAO,Yacht,5db834f25235e74f608ed768
2627,14X6301,中国,二月花号,China,81.0,,2628.0,ER YUE HUA HAO,Yacht,5db834f25235e74f608ed769
2628,14X6324,中国,石溪号,China,31.0,,2629.0,SHI XI HAO,Yacht,5db834f25235e74f608ed76a
2629,14X6347,中国,公羊会,China,27.0,,2630.0,GONG YANG HUI,Yacht,5db834f25235e74f608ed76b
2630,14Y0023,马耳他,,Malta,107129.0,9587269,2631.0,CANCUN,Bulk Carrier,5db834f25235e74f608ed76c
2631,14Y0092,中国,川宏68,China,8352.0,9736523,2632.0,CHUAN HONG 68,Grab Dredger,5db834f25235e74f608ed76d
2632,14Y0115,中国,雄程1,China,6267.0,,2633.0,XIONG CHENG 1,Pile Driving Barge,5db834f25235e74f608ed76e
2633,14Y0161,香港,,"Hong Kong, China",41605.0,9591545,2634.0,SHANDONG HAI XING,Bulk Carrier,5db834f25235e74f608ed76f
2634,14Y0184,香港,春洲,"Hong Kong, China",36403.0,9666039,2635.0,SPRING OASIS,Bulk Carrier,5db834f25235e74f608ed770
2635,14Y0207,中国,三航工8,China,5894.0,,2636.0,SAN HANG GONG 8,Pontoon Barge/Semi-Submersible Heavy Lift Vessel,5db834f25235e74f608ed771
2636,14Y0230,新加坡,,Singapore,21728.0,9691149,2637.0,SUNRISE BRIGHT,Bulk Carrier,5db834f25235e74f608ed772
2637,14Y0299,利比里亚,,Liberia,166223.0,9516923,2638.0,DELTA AIGAION,"Oil Tanker, Double Hull",5db834f25235e74f608ed773
2638,14Y6256,中国,环航9,China,25126.0,,2639.0,HUAN HANG 9,"Bulk Carrier, Double Side Skin",5db834f25235e74f608ed774
2639,14Y6325,中国,金园,China,16.0,,2640.0,JIN YUAN,Yacht,5db834f25235e74f608ed775
2640,14Y6348,中国,泡桐花,China,29.0,,2641.0,PAO TONG HUA,Yacht,5db834f25235e74f608ed776
2641,15A0006,香港,安勤,"Hong Kong, China",1393.0,9738430,2642.0,ANKAN,"Oil Tanker, Double Hull",5db834f25235e74f608ed777
2642,15A0029,中国,宝达岭,China,28714.0,9617234,2643.0,BAO DA LING,散货船,5db834f25235e74f608ed778
2643,15A0075,香港,,"Hong Kong, China",24991.0,9725392,2644.0,XING RONG HAI,Bulk/Timber Carrier,5db834f25235e74f608ed779
2644,15A0098,中国,长江口驳1,China,6068.0,9756860,2645.0,CHANG JIANG KOU BO 1,Hopper Ship,5db834f25235e74f608ed77a
2645,15A0121,香港,,"Hong Kong, China",36378.0,9727637,2646.0,FENG DE HAI,Bulk Carrier,5db834f25235e74f608ed77b
2646,15A0144,中国,海洋石油673,China,3611.0,9752785,2647.0,HAI YANG SHI YOU 673,Offshore Tug/Supply Ship/Stand-by  Ship/Fire Fighting Ship 1,5db834f25235e74f608ed77c
2647,15A0167,巴拿马,,Panama,1934.0,9779094,2648.0,MARIELA,"Oil Tanker, Double Hull",5db834f25235e74f608ed77d
2648,15A0374,菲律宾,,Philippines,249.0,9882695,2649.0,STARLITE SPRINT 1,Mono-Hull HSC,5db834f25235e74f608ed77e
2649,15A6423,中国,水果岛,China,37.0,,2650.0,SHUI GUO DAO,Yacht,5db834f25235e74f608ed77f
2650,15B0007,香港,凱潤,"Hong Kong, China",166094.0,9686340,2651.0,NEW ACHIEVEMENT,"Oil Tanker, Double Hull",5db834f25235e74f608ed780
2651,15B0030,香港,,"Hong Kong, China",133524.0,9702649,2652.0,SHANDONG ZHENG TONG,Ore Carrier,5db834f25235e74f608ed781
2652,15B0053,中国,海洋石油 660,China,4548.0,9747625,2653.0,HAI YANG SHI YOU 660,Offshore Supply Ship/Stand-by  Ship,5db834f25235e74f608ed782
2653,15B0076,香港,,"Hong Kong, China",24991.0,9725380,2654.0,XING ZUN HAI,Bulk/Timber Carrier,5db834f25235e74f608ed783
2654,15B0168,新加坡,,Singapore,41567.0,9681314,2655.0,KOTA SINGA,Container Ship,5db834f25235e74f608ed784
2655,15B0191,新加坡,,Singapore,36333.0,9732955,2656.0,SUNRISE JADE,Bulk Carrier,5db834f25235e74f608ed785
2656,15B0260,香港,凱征,"Hong Kong, China",162629.0,9799197,2657.0,NEW JOURNEY,"Oil Tanker, Double Hull",5db834f25235e74f608ed786
2657,15B6424,中国,雨瑄公主号,China,22.0,,2658.0,YU XUAN GONG ZHU HAO,Yacht,5db834f25235e74f608ed787
2658,15C0008,中国,华虎,China,6172.0,9717096,2659.0,HUA HU,Tug/Offshore Supply Ship/Fire Fighting Ship 1/Stand-by  Ship,5db834f25235e74f608ed788
2659,15C0031,中国,广新驳01,China,3095.0,,2660.0,GUANG XIN BO 01,Pontoon Barge,5db834f25235e74f608ed789
2660,15C0054,香港,凱昇,"Hong Kong, China",165541.0,9686352,2661.0,NEW COURAGE,"Oil Tanker, Double Hull",5db834f25235e74f608ed78a
2661,15C0077,中国,宝德岭,China,28714.0,9617260,2662.0,宝德岭,散货船,5db834f25235e74f608ed78b
2662,15C0100,香港,,"Hong Kong, China",24748.0,9738088,2663.0,ZHEN ZHU HAI,"Bulk Carrier, Double Side Skin",5db834f25235e74f608ed78c
2663,15C0123,巴拿马,,Panama,192784.0,9703318,2664.0,MSC ZOE,Container Ship,5db834f25235e74f608ed78d
2664,15C0146,中国,德满,China,2635.0,9782106,2665.0,DE MAN,Tug/Offshore Supply Ship/Stand-by  Ship,5db834f25235e74f608ed78e
2665,15C0169,马耳他,,Malta,94440.0,9722675,2666.0,CMA CGM NIAGARA,Container Ship,5db834f25235e74f608ed78f
2666,15C0261,香港,新海遼,"Hong Kong, China",162629.0,9799202,2667.0,NEW VISION,"Oil Tanker, Double Hull",5db834f25235e74f608ed790
2667,15C6310,中国,海汇6,China,497.0,,2668.0,HAI HUI 6,RO-RO Passenger Ship,5db834f25235e74f608ed791
2668,15C6425,中国,中宏号,China,57.0,,2669.0,ZHONG HONG HAO,Yacht,5db834f25235e74f608ed792
2669,15D0009,中国,启海拖1,China,911.0,,2670.0,QI HAI TUO 1,Tug,5db834f25235e74f608ed793
2670,15D0055,新加坡,,Singapore,94788.0,9721671,2671.0,STELLA LAURA,Bulk Carrier,5db834f25235e74f608ed794
2671,15D0101,马绍尔群岛,DE019,Marshall Islands,34584.0,9705158,2672.0,SBI LYRA,Bulk Carrier,5db834f25235e74f608ed795
2672,15D0124,中国,长江口驳2,China,6068.0,9756872,2673.0,CHANG JIANG KOU BO 2,Hopper Ship,5db834f25235e74f608ed796
2673,15D0147,中国,鹏星20,China,338.0,9730581,2674.0,PENG XING 20,Catamaran HSC,5db834f25235e74f608ed797
2674,15D0170,马绍尔群岛,,Marshall Islands,94544.0,9743265,2675.0,NEW ORLEANS,Bulk Carrier,5db834f25235e74f608ed798
2675,15D6426,中国,玖凌云,China,23.0,,2676.0,JIU LING YUN,Yacht,5db834f25235e74f608ed799
2676,15E0010,香港,凱榮,"Hong Kong, China",165209.0,9689988,2677.0,NEW PROSPERITY,"Oil Tanker, Double Hull",5db834f25235e74f608ed79a
2677,15E0033,中国,勘探312,China,3123.0,9682291,2678.0,KAN TAN 312,Offshore Supply Ship,5db834f25235e74f608ed79b
2678,15E0079,中国,东海救 203,China,546.0,9694828,2679.0,DONG HAI JIU 203,Wave Piercer Craft/Cargo/Rescue,5db834f25235e74f608ed79c
2679,15E0102,新加坡,,Singapore,94788.0,9721683,2680.0,STELLA LUCY,Bulk Carrier,5db834f25235e74f608ed79d
2680,15E0125,香港,,"Hong Kong, China",24748.0,9738090,2681.0,HU PO HAI,"Bulk Carrier, Double Side Skin",5db834f25235e74f608ed79e
2681,15E0148,巴拿马,,Panama,7449.0,9772814,2682.0,LIANG DA,"Bulk Carrier, Double Side Skin",5db834f25235e74f608ed79f
2682,15E0378,利比里亚,,Liberia,166955.0,9516935,2683.0,DELTA APOLLONIA,Oil Tanker,5db834f25235e74f608ed7a0
2683,15E5001,中国,中油海15,China,7726.0,9730892,2684.0,ZHONG YOU HAI 15,Self-elevating,5db834f25235e74f608ed7a1
2684,15E6427,中国,极鸥,China,17.0,,2685.0,JI OU,Yacht,5db834f25235e74f608ed7a2
2685,15F0011,马绍尔群岛,,Marshall Islands,34447.0,9705299,2686.0,SBI ANTARES,Bulk Carrier,5db834f25235e74f608ed7a3
2686,15F0034,香港,,"Hong Kong, China",159819.0,9698771,2687.0,COSFLYING LAKE,"Oil Tanker, Double Hull",5db834f25235e74f608ed7a4
2687,15F0080,中国,海洋石油670,China,3611.0,9752759,2688.0,HAI YANG SHI YOU 670,Offshore Tug/Supply Ship/Stand-by  Ship/Fire Fighting Ship 1,5db834f25235e74f608ed7a5
2688,15F0103,中国,海洋石油671,China,3611.0,9752761,2689.0,HAI YANG SHI YOU 671,Offshore Tug/Supply Ship/Stand-by  Ship/Fire Fighting Ship 1,5db834f25235e74f608ed7a6
2689,15F0126,香港,凱航,"Hong Kong, China",165541.0,9686364,2690.0,NEW VOYAGE,"Oil Tanker, Double Hull",5db834f25235e74f608ed7a7
2690,15F0149,中国,华洋龙,China,45349.0,9743710,2691.0,HUA YANG LONG,Semi-Submersible Heavy Lift Vessel,5db834f25235e74f608ed7a8
2691,15F0195,南非,,South Africa,285.0,9778648,2692.0,AUKWATOWA,Tug,5db834f25235e74f608ed7a9
2692,15F5002,中国,胜利作业新一,China,3101.0,9795402,2693.0,SHENG LI ZUO YE XIN YI,Self-elevating,5db834f25235e74f608ed7aa
2693,15F6428,中国,大业号,China,41.0,,2694.0,DA YE HAO,Yacht,5db834f25235e74f608ed7ab
2694,15G0012,中国,新明州 26,China,9653.0,9736432,2695.0,XIN MING ZHOU 26,Container Ship,5db834f25235e74f608ed7ac
2695,15G0035,中国,一航津顺,China,1971.0,9749142,2696.0,YI HANG JIN SHUN,Tug/Offshore Supply Ship,5db834f25235e74f608ed7ad
2696,15G0127,香港,,"Hong Kong, China",9352.0,9776286,2697.0,JY ZHOUSHAN,Barge Carrier/Bridge Crane and Heavy Equipment Carrier,5db834f25235e74f608ed7ae
2697,15G0150,中国,南海救118,China,3705.0,9763423,2698.0,NAN HAI JIU 118,Tug/Rescue Ship,5db834f25235e74f608ed7af
2698,15G0173,中国,北海救118,China,3760.0,9763435,2699.0,BEI HAI JIU 118,Icebreaking Tug/Rescue Ship,5db834f25235e74f608ed7b0
2699,15G5003,中国,航工平2,China,3335.0,,2700.0,HANG GONG PING 2,Self-elevating,5db834f25235e74f608ed7b1
2700,15G6314,中国,骑士,China,11.0,,2701.0,QI SHI,Yacht,5db834f45235e74f608ed7b2
2701,15G6429,中国,润丰集团,China,199.0,,2702.0,RUN FENG JI TUAN,Yacht,5db834f45235e74f608ed7b3
2702,15H0013,中国,新明州22,China,9653.0,9736389,2703.0,XIN MING ZHOU 22,Container Ship,5db834f45235e74f608ed7b4
2703,15H0036,中国,海洋石油257,China,2914.0,9744192,2704.0,HAI YANG SHI YOU 257,Offshore Supply Ship/Stand-by  Ship,5db834f45235e74f608ed7b5
2704,15H0082,香港,新海通9,"Hong Kong, China",30488.0,9741578,2705.0,XIN HAI TONG 9,Bulk Carrier,5db834f45235e74f608ed7b6
2705,15H0105,香港,京津海,"Hong Kong, China",41872.0,9747546,2706.0,JING JIN HAI,Bulk Carrier,5db834f45235e74f608ed7b7
2706,15H0128,中国,海洋石油618,China,2915.0,9745160,2707.0,HAI YANG SHI YOU 618,Offshore Supply Ship/Stand-by  Ship,5db834f45235e74f608ed7b8
2707,15H0151,马绍尔群岛,,Marshall Islands,34584.0,9705172,2708.0,SBI URSA,Bulk Carrier,5db834f45235e74f608ed7b9
2708,15H0197,马绍尔群岛,,Marshall Islands,44200.0,9710579,2709.0,SBI FLAMENCO,Bulk Carrier,5db834f45235e74f608ed7ba
2709,15H5004,中国,勘探七号,China,15291.0,9679426,2710.0,KAN TAN QI HAO,Self-elevating,5db834f45235e74f608ed7bb
2710,15H6223,中国,中帆御龙,China,20.0,,2711.0,ZHONG FAN YU LONG,Yacht,5db834f45235e74f608ed7bc
2711,15H6292,中国,珠珠,China,15.0,,2712.0,ZHU ZHU,Yacht,5db834f45235e74f608ed7bd
2712,15H6338,中国,江右商,China,55.0,,2713.0,Jiang You Shang,Yacht,5db834f45235e74f608ed7be
2713,15H6430,中国,伊芙琳号,China,184.0,,2714.0,YI FU LIN HAO,Yacht,5db834f45235e74f608ed7bf
2714,15J0014,中国,宝辰岭,China,28714.0,9604251,2715.0,BAO CHEN LING,Bulk Carrier,5db834f45235e74f608ed7c0
2715,15J0083,香港,新海通 10,"Hong Kong, China",30488.0,9741580,2716.0,XIN HAI TONG 10,Bulk Carrier,5db834f45235e74f608ed7c1
2716,15J0129,马耳他,,Malta,94440.0,9722651,2717.0,CMA CGM ARKANSAS,Container Ship,5db834f45235e74f608ed7c2
2717,15J0152,马耳他,,Malta,94440.0,9722663,2718.0,CMA CGM COLUMBIA,Container Ship,5db834f45235e74f608ed7c3
2718,15J0175,中国,远花湖,China,160081.0,9723588,2719.0,YUAN HUA HU,"Oil Tanker, Double Hull",5db834f45235e74f608ed7c4
2719,15J0198,马绍尔群岛,,Marshall Islands,44200.0,9710567,2720.0,SBI ELECTRA,Bulk Carrier,5db834f45235e74f608ed7c5
2720,15K0015,中国,铁建潜01,China,7702.0,,2721.0,TIE JIAN QIAN 01,Pontoon Barge/Semi-Submersible Heavy Lift Vessel,5db834f45235e74f608ed7c6
2721,15K0038,中国,鹏星18,China,338.0,9730567,2722.0,PENG XING 18,Catamaran HSC,5db834f45235e74f608ed7c7
2722,15K0107,中国,金海发,China,63967.0,9710751,2723.0,JIN HAI FA,Bulk Carrier,5db834f45235e74f608ed7c8
2723,15K0176,巴拿马,海洋石油760,Panama,5941.0,9778167,2724.0,HAI YANG SHI YOU 760,Research Ship,5db834f45235e74f608ed7c9
2724,15K6271,中国,超创号,China,16.0,,2725.0,CHAO CHUANG HAO,Yacht,5db834f45235e74f608ed7ca
2725,15K6317,中国,冠懋1号,China,125.0,,2726.0,GUAN MAO 1 HAO,Yacht,5db834f45235e74f608ed7cb
2726,15L0016,香港,中海印度洋,"Hong Kong, China",187541.0,9695157,2727.0,CSCL INDIAN OCEAN,Container Ship,5db834f45235e74f608ed7cc
2727,15L0039,中国,四航湛江,China,5881.0,,2728.0,SI HANG ZHAN JIANG,Pontoon Barge/Semi-Submersible Heavy Lift Vessel,5db834f45235e74f608ed7cd
2728,15L0062,中国,海洋石油230,China,2366.0,9728291,2729.0,HAI YANG SHI YOU 230,Offshore Supply Ship/Stand-by  Ship,5db834f45235e74f608ed7ce
2729,15L0108,香港,通律,"Hong Kong, China",9994.0,9704594,2730.0,MILD TUNE,Container Ship,5db834f45235e74f608ed7cf
2730,15L0131,中国,海洋石油 691,China,6912.0,9561851,2731.0,HAI YANG SHI YOU 691,Offshore Tug/Supply Ship/Stand-by  Ship,5db834f45235e74f608ed7d0
2731,15L0154,香港,,"Hong Kong, China",24748.0,9738105,2732.0,LAN BAO HAI,"Bulk Carrier, Double Side Skin",5db834f45235e74f608ed7d1
2732,15L0177,香港,,"Hong Kong, China",17119.0,9712395,2733.0,SITC GUANGXI,Container Ship,5db834f45235e74f608ed7d2
2733,15L6433,中国,爱疆,China,61.0,,2734.0,AI JIANG,Yacht,5db834f45235e74f608ed7d3
2734,15M0017,中国,南海救 203,China,546.0,9694816,2735.0,NAN HAI JIU 203,Wave Piercer Craft/Cargo/Rescue,5db834f45235e74f608ed7d4
2735,15M0040,香港,中海北冰洋,"Hong Kong, China",187541.0,9695169,2736.0,CSCL ARCTIC OCEAN,Container Ship,5db834f45235e74f608ed7d5
2736,15M0063,香港,大凱,"Hong Kong, China",41872.0,9733600,2737.0,GREAT TRIUMPH,Bulk Carrier,5db834f45235e74f608ed7d6
2737,15M0086,中国,海洋石油616,China,2915.0,9745146,2738.0,HAI YANG SHI YOU 616,Offshore Supply Ship/Stand-by  Ship,5db834f45235e74f608ed7d7
2738,15M0109,香港,凱昌,"Hong Kong, China",165209.0,9689990,2739.0,NEW TRIUMPH,"Oil Tanker, Double Hull",5db834f45235e74f608ed7d8
2739,15M0132,马绍尔群岛,,Marshall Islands,34447.0,9705316,2740.0,SBI HYDRA,Bulk Carrier,5db834f45235e74f608ed7d9
2740,15M0155,香港,明進,"Hong Kong, China",36449.0,9712515,2741.0,PACIFIC ADVANCE,Bulk Carrier,5db834f45235e74f608ed7da
2741,15M0178,马耳他,,Malta,94440.0,9722687,2742.0,CMA CGM OHIO,Container Ship,5db834f45235e74f608ed7db
2742,15M0224,香港,,"Hong Kong, China",203951.0,9807750,2743.0,ORE ZHANJIANG,Ore Carrier,5db834f45235e74f608ed7dc
2743,15M0270,香港,,"Hong Kong, China",215553.0,9795660,2744.0,COSCO SHIPPING PLANET,Container Ship,5db834f45235e74f608ed7dd
2744,15M6296,中国,白沙欣,China,327.0,,2745.0,BAI SHA XIN,Passenger Ship,5db834f45235e74f608ed7de
2745,15M6434,中国,鑫大通,China,107.0,,2746.0,XIN DA TONG,Yacht,5db834f45235e74f608ed7df
2746,15N0018,马绍尔群岛,,Marshall Islands,34584.0,9705146,2747.0,SBI LEO,Bulk Carrier,5db834f45235e74f608ed7e0
2747,15N0041,中国,渤海玛珠,China,33458.0,9723461,2748.0,BO HAI MA ZHU,RO-RO Passenger Ship,5db834f45235e74f608ed7e1
2748,15N0064,香港,大捷,"Hong Kong, China",41872.0,9733612,2749.0,GREAT VICTORY,Bulk Carrier,5db834f45235e74f608ed7e2
2749,15N0087,中国,宏德,China,4796.0,9640487,2750.0,HONG DE,Liquefied Gas Carrier,5db834f45235e74f608ed7e3
2750,15N0110,中国,德澋,China,4845.0,9765421,2751.0,DE JING,Offshore Supply Ship/Stand-by  Ship/Oil Recovery Ship with Cargo Tank,5db834f45235e74f608ed7e4
2751,15N0133,马绍尔群岛,,Marshall Islands,34447.0,9705304,2752.0,SBI MAIA,Bulk Carrier,5db834f45235e74f608ed7e5
2752,15N0156,中国,南海救204,China,546.0,9694830,2753.0,NAN HAI JIU 204,Wave Piercer Craft/Cargo/Rescue,5db834f45235e74f608ed7e6
2753,15N0179,中国,东海救204,China,546.0,9694842,2754.0,DONG HAI JIU 204,Wave Piercer Craft/Cargo/Rescue Ship,5db834f45235e74f608ed7e7
2754,15N0202,香港,天福,"Hong Kong, China",26600.0,9704738,2755.0,TIAN FU,"General Dry Cargo Ship, Double Side Skin",5db834f45235e74f608ed7e8
2755,15N6136,中国,龙泽生升号,China,16.0,,2756.0,LONG ZE SHENG SHENG HAO,Yacht,5db834f45235e74f608ed7e9
2756,15N6159,中国,大都9号,China,34.0,,2757.0,DA DOU 9 HAO,Yacht,5db834f45235e74f608ed7ea
2757,15N6435,中国,飞岚,China,17.0,,2758.0,FEI LAN,Yacht,5db834f45235e74f608ed7eb
2758,15P0019,中国,宝仁岭,China,28714.0,9604328,2759.0,BAO REN LING,Bulk Carrier,5db834f45235e74f608ed7ec
2759,15P0042,香港,通韻,"Hong Kong, China",9994.0,9704582,2760.0,MILD TEMPO,Container Ship,5db834f45235e74f608ed7ed
2760,15P0065,巴拿马,,Panama,192237.0,9703306,2761.0,MSC OLIVER,Container Ship,5db834f45235e74f608ed7ee
2761,15P0088,香港,,"Hong Kong, China",17119.0,9712371,2762.0,SITC HEBEI,Container Ship,5db834f45235e74f608ed7ef
2762,15P0134,中国,远秋湖,China,160081.0,9723590,2763.0,YUAN QIU HU,"Oil Tanker, Double Hull",5db834f45235e74f608ed7f0
2763,15P0157,中国,津航拖9001,China,2917.0,9775347,2764.0,JIN HANG TUO 9001,Offshore Tug/Supply Ship/Stand-by  Ship,5db834f45235e74f608ed7f1
2764,15P0180,中国,北海救119,China,3760.0,9763447,2765.0,BEI HAI JIU 119,Icebreaking Tug/Rescue Ship,5db834f45235e74f608ed7f2
2765,15P0203,香港,天禄,"Hong Kong, China",26600.0,9704740,2766.0,TIAN LU,"General Dry Cargo Ship, Double Side Skin",5db834f45235e74f608ed7f3
2766,15P6321,中国,领先,China,10.0,,2767.0,LING XIAN,Yacht,5db834f45235e74f608ed7f4
2767,15P6436,中国,华润石梅湾,China,282.0,,2768.0,HUA RUN SHI MEI WAN,Yacht,5db834f45235e74f608ed7f5
2768,15Q0020,中国,航驳7002,China,6171.0,9714886,2769.0,HANG BO 7002,Hopper Ship,5db834f45235e74f608ed7f6
2769,15Q0043,中国,海洋石油707,China,4102.0,9740718,2770.0,HAI YANG SHI YOU 707,Research Ship,5db834f45235e74f608ed7f7
2770,15Q0066,中国,海洋石油641,China,2618.0,9712101,2771.0,HAI YANG SHI YOU 641,Offshore Tug/Supply Ship/Stand-by  Ship,5db834f45235e74f608ed7f8
2771,15Q0089,香港,,"Hong Kong, China",17119.0,9712369,2772.0,SITC LIAONING,Container Ship,5db834f45235e74f608ed7f9
2772,15Q0112,香港,京魯海,"Hong Kong, China",41872.0,9747558,2773.0,JING LU HAI,Bulk Carrier,5db834f45235e74f608ed7fa
2773,15Q0135,香港,清平山,"Hong Kong, China",36388.0,9741504,2774.0,QING PING SHAN,Bulk Carrier,5db834f45235e74f608ed7fb
2774,15Q0273,香港,中远海运恒星,"Hong Kong, China",215553.0,9795658,2775.0,COSCO SHIPPING STAR,Container Ship,5db834f45235e74f608ed7fc
2775,15Q6299,中国,金色阳光,China,50.0,,2776.0,JIN SE YANG GUANG,Yacht,5db834f45235e74f608ed7fd
2776,15Q6322,中国,北方易融,China,42.0,,2777.0,BEI FANG YI RONG,Yacht,5db834f45235e74f608ed7fe
2777,15Q6368,中国,建恒号,China,62.0,,2778.0,JIAN HENG HAO,Yacht,5db834f45235e74f608ed7ff
2778,15R0044,中国,海洋石油 301,China,25309.0,9696266,2779.0,HAI YANG SHI YOU 301,LNG Carrier,5db834f45235e74f608ed800
2779,15R0067,香港,中海大西洋,"Hong Kong, China",187541.0,9695145,2780.0,CSCL ATLANTIC OCEAN,Container Ship,5db834f45235e74f608ed801
2780,15R0090,香港,明勇,"Hong Kong, China",36449.0,9712503,2781.0,PACIFIC VALOR,Bulk Carrier,5db834f45235e74f608ed802
2781,15R0136,新加坡,,Singapore,135472.0,9741774,2782.0,STELLA IVY,Ore Carrier,5db834f45235e74f608ed803
2782,15R0159,马绍尔群岛,,Marshall Islands,160449.0,9734642,2783.0,GENER8 STRENGTH,"Oil Tanker, Double Hull",5db834f45235e74f608ed804
2783,15R0182,新加坡,,Singapore,41567.0,9681326,2784.0,KOTA SURIA,Container Ship,5db834f45235e74f608ed805
2784,15R0205,巴拿马,,Panama,6036.0,,2785.0,CMT 1,Floating Crane,5db834f45235e74f608ed806
2785,15R6300,中国,古韩,China,36.0,,2786.0,GU HAN,Yacht,5db834f45235e74f608ed807
2786,15R6438,中国,雨涵1号,China,12.0,,2787.0,YU HAN 1 HAO,Yacht,5db834f45235e74f608ed808
2787,15S0022,中国,航驳7001,China,6171.0,9714874,2788.0,HANG BO 7001,Hopper Ship,5db834f45235e74f608ed809
2788,15S0045,香港,,"Hong Kong, China",133524.0,9702651,2789.0,SHANDONG REN HE,Ore Carrier,5db834f45235e74f608ed80a
2789,15S0068,中国,港浚 6,China,13551.0,9687928,2790.0,GANG JUN 6,Trailing Suction Hopper Dredger,5db834f45235e74f608ed80b
2790,15S0091,中国,海洋石油231,China,2366.0,9728306,2791.0,HAI YANG SHI YOU 231,Offshore Supply Ship/Stand-by  Ship,5db834f45235e74f608ed80c
2791,15S0114,马绍尔群岛,,Marshall Islands,34584.0,9705160,2792.0,SBI SUBARU,Bulk Carrier,5db834f45235e74f608ed80d
2792,15S0137,中国,东海救118,China,3705.0,9763411,2793.0,DONG HAI JIU 118,Tug/Rescue Ship,5db834f45235e74f608ed80e
2793,15S0160,中国,荣安城,China,25769.0,9742950,2794.0,RONG AN CHENG,General Dry Cargo Ship/Bulk Carrier,5db834f45235e74f608ed80f
2794,15S0183,中国,东方华晨2,China,1599.0,9775581,2795.0,DONG FANG HUA CHEN 2,Passenger Ship/Traffic Ship,5db834f45235e74f608ed810
2795,15S0206,香港,,"Hong Kong, China",44289.0,9726528,2796.0,EMERALD DONGJI,Bulk Carrier,5db834f45235e74f608ed811
2796,15S6416,中国,怡人号,China,57.0,,2797.0,YI REN HAO,Yacht,5db834f45235e74f608ed812
2797,15T0069,中国,远月湖,China,162542.0,9681211,2798.0,YUAN YUE HU,"Oil Tanker, Double Hull",5db834f45235e74f608ed813
2798,15T0092,香港,,"Hong Kong, China",114116.0,9613147,2799.0,SOUTHERN CROSS,LNG Carrier,5db834f45235e74f608ed814
